"live_url","live_path","final_action","final_destination","content_type","seo_risk","note","title"
"https://www.solarisfilms.it/approfondimenti/come-ridurre-il-calore-dalle-vetrate/","/approfondimenti/come-ridurre-il-calore-dalle-vetrate/","301_TO_ARTICLE","/lo-sapevi-che/come-ridurre-il-calore-dalle-vetrate/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Ridurre il calore dalle vetrate: cosa funziona — Solaris Fil"
"https://www.solarisfilms.it/approfondimenti/pellicole-riflettenti-vetri-esterni-quando-convengono/","/approfondimenti/pellicole-riflettenti-vetri-esterni-quando-convengono/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-riflettenti-vetri-esterni-quando-convengono/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole riflettenti esterne: quando convengono — Solaris F"
"https://www.solarisfilms.it/approfondimenti/pellicole-spettroselettive-facciate-vetrate/","/approfondimenti/pellicole-spettroselettive-facciate-vetrate/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-spettroselettive-facciate-vetrate/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Facciate vetrate più efficienti e vivibili — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-termoisolanti-per-vetri-in-inverno/","/approfondimenti/pellicole-termoisolanti-per-vetri-in-inverno/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-termoisolanti-per-vetri-in-inverno/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole termiche per vetri in inverno — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-antieffrazione-per-finestre-come-sceglierla/","/approfondimenti/pellicola-antieffrazione-per-finestre-come-sceglierla/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-antieffrazione-per-finestre-come-sceglierla/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicola antieffrazione per finestre: come sceglierla — Sol"
"https://www.solarisfilms.it/approfondimenti/uni-en-12600-pellicole-sicurezza-vetri/","/approfondimenti/uni-en-12600-pellicole-sicurezza-vetri/","301_TO_ARTICLE","/lo-sapevi-che/uni-en-12600-pellicole-sicurezza-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","UNI EN 12600 e pellicole di sicurezza — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/come-mettere-in-sicurezza-un-vetro/","/approfondimenti/come-mettere-in-sicurezza-un-vetro/","301_TO_ARTICLE","/lo-sapevi-che/come-mettere-in-sicurezza-un-vetro/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Mettere in sicurezza un vetro: come farlo — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-antigraffiti-per-vetrine/","/approfondimenti/pellicole-antigraffiti-per-vetrine/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-antigraffiti-per-vetrine/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole antigraffiti per vetrine: come sceglierle — Solari"
"https://www.solarisfilms.it/approfondimenti/vetrofanie-decorative-per-uffici/","/approfondimenti/vetrofanie-decorative-per-uffici/","301_TO_ARTICLE","/lo-sapevi-che/vetrofanie-decorative-per-uffici/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Vetrofanie decorative per uffici: come sceglierle — Solaris"
"https://www.solarisfilms.it/approfondimenti/pellicole-riflettenti-per-facciate-continue/","/approfondimenti/pellicole-riflettenti-per-facciate-continue/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-riflettenti-per-facciate-continue/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole riflettenti per facciate continue — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/quanto-costa-installare-pellicole-per-vetri/","/approfondimenti/quanto-costa-installare-pellicole-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/quanto-costa-installare-pellicole-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Quanto costa installare pellicole per vetri — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-vetri-riducono-davvero-raggi-uv/","/approfondimenti/pellicole-vetri-riducono-davvero-raggi-uv/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-vetri-riducono-davvero-raggi-uv/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole vetri: riducono davvero i raggi UV? — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/migliori-pellicole-antisolari-per-vetrate-grandi/","/approfondimenti/migliori-pellicole-antisolari-per-vetrate-grandi/","301_TO_ARTICLE","/lo-sapevi-che/migliori-pellicole-antisolari-per-vetrate-grandi/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Migliori pellicole antisolari per vetrate grandi — Solaris F"
"https://www.solarisfilms.it/approfondimenti/quanto-dura-una-pellicola-per-vetri/","/approfondimenti/quanto-dura-una-pellicola-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/quanto-dura-una-pellicola-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Quanto dura una pellicola per vetri? — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-antisfondamento-vs-vetro-stratificato/","/approfondimenti/pellicola-antisfondamento-vs-vetro-stratificato/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-antisfondamento-vs-vetro-stratificato/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicola antisfondamento vs vetro stratificato — Solaris Fi"
"https://www.solarisfilms.it/approfondimenti/guida-pellicole-sicurezza-uni-en-12600/","/approfondimenti/guida-pellicole-sicurezza-uni-en-12600/","301_TO_ARTICLE","/lo-sapevi-che/guida-pellicole-sicurezza-uni-en-12600/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Guida pellicole sicurezza UNI EN 12600 — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-antiesplosione-per-vetri-sicurezza/","/approfondimenti/pellicole-antiesplosione-per-vetri-sicurezza/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-antiesplosione-per-vetri-sicurezza/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole antiesplosione per vetri sicurezza — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-antisolari-per-capannoni-industriali/","/approfondimenti/pellicole-antisolari-per-capannoni-industriali/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-antisolari-per-capannoni-industriali/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole antisolari per capannoni industriali — Solaris Fil"
"https://www.solarisfilms.it/approfondimenti/pellicola-satinata-per-porte-in-vetro/","/approfondimenti/pellicola-satinata-per-porte-in-vetro/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-satinata-per-porte-in-vetro/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicola satinata per porte in vetro: guida — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/installazione-pellicole-antisolari-vetri-ufficio/","/approfondimenti/installazione-pellicole-antisolari-vetri-ufficio/","301_TO_ARTICLE","/lo-sapevi-che/installazione-pellicole-antisolari-vetri-ufficio/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Installazione pellicole antisolari vetri ufficio — Solaris F"
"https://www.solarisfilms.it/approfondimenti/come-migliorare-comfort-uffici-vetrati/","/approfondimenti/come-migliorare-comfort-uffici-vetrati/","301_TO_ARTICLE","/lo-sapevi-che/come-migliorare-comfort-uffici-vetrati/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Come migliorare il comfort negli uffici vetrati — Solaris Fi"
"https://www.solarisfilms.it/approfondimenti/guida-film-certificati-per-vetri/","/approfondimenti/guida-film-certificati-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/guida-film-certificati-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Guida ai film certificati per vetri — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-solari-o-tende-tecniche/","/approfondimenti/pellicole-solari-o-tende-tecniche/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-solari-o-tende-tecniche/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole solari o tende tecniche: cosa conviene — Solaris F"
"https://www.solarisfilms.it/approfondimenti/pellicole-sicurezza-sono-a-norma-scuole/","/approfondimenti/pellicole-sicurezza-sono-a-norma-scuole/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-sicurezza-sono-a-norma-scuole/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole sicurezza: sono a norma per scuole? — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/pellicole-antisolari-vs-vetri-basso-emissivi/","/approfondimenti/pellicole-antisolari-vs-vetri-basso-emissivi/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-antisolari-vs-vetri-basso-emissivi/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole antisolari vs vetri basso emissivi — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/preventivo-pellicole-vetri-in-24h/","/approfondimenti/preventivo-pellicole-vetri-in-24h/","301_TO_ARTICLE","/lo-sapevi-che/preventivo-pellicole-vetri-in-24h/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Preventivo pellicole vetri in 24h: cosa conta — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/calcolo-risparmio-energetico-pellicole-solari/","/approfondimenti/calcolo-risparmio-energetico-pellicole-solari/","301_TO_ARTICLE","/lo-sapevi-che/calcolo-risparmio-energetico-pellicole-solari/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Calcolo risparmio energetico pellicole solari — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/garanzia-decennale-pellicole-per-vetri/","/approfondimenti/garanzia-decennale-pellicole-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/garanzia-decennale-pellicole-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Garanzia decennale pellicole per vetri — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-termoisolanti-per-infissi-esistenti/","/approfondimenti/pellicole-termoisolanti-per-infissi-esistenti/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-termoisolanti-per-infissi-esistenti/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole termoisolanti per infissi esistenti — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/pellicole-schermatura-solare-per-vetrate-sud/","/approfondimenti/pellicole-schermatura-solare-per-vetrate-sud/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-schermatura-solare-per-vetrate-sud/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole schermatura solare per vetrate sud — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/ridurre-abbagliamento-vetrate-senza-tende/","/approfondimenti/ridurre-abbagliamento-vetrate-senza-tende/","301_TO_ARTICLE","/lo-sapevi-che/ridurre-abbagliamento-vetrate-senza-tende/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Ridurre abbagliamento vetrate senza tende — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/guida-scelta-pellicole-per-scuole/","/approfondimenti/guida-scelta-pellicole-per-scuole/","301_TO_ARTICLE","/lo-sapevi-che/guida-scelta-pellicole-per-scuole/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Guida scelta pellicole per scuole — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/migliori-film-sicurezza-vetrate-scuole/","/approfondimenti/migliori-film-sicurezza-vetrate-scuole/","301_TO_ARTICLE","/lo-sapevi-che/migliori-film-sicurezza-vetrate-scuole/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Migliori film sicurezza vetrate scuole — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/esempio-riduzione-consumi-con-pellicole/","/approfondimenti/esempio-riduzione-consumi-con-pellicole/","301_TO_ARTICLE","/lo-sapevi-che/esempio-riduzione-consumi-con-pellicole/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Esempio riduzione consumi con pellicole — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/vetri-sicurezza-scuole/","/approfondimenti/vetri-sicurezza-scuole/","301_TO_ARTICLE","/lo-sapevi-che/vetri-sicurezza-scuole/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Vetri sicurezza scuole: cosa serve davvero — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-sicurezza-o-sostituzione-vetro/","/approfondimenti/pellicola-sicurezza-o-sostituzione-vetro/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-sicurezza-o-sostituzione-vetro/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicola sicurezza o sostituzione vetro? — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-vetri-bloccano-raggi-infrarossi/","/approfondimenti/pellicole-vetri-bloccano-raggi-infrarossi/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-vetri-bloccano-raggi-infrarossi/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole vetri bloccano raggi infrarossi? — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/prevenire-rottura-vetri-con-pellicole/","/approfondimenti/prevenire-rottura-vetri-con-pellicole/","301_TO_ARTICLE","/lo-sapevi-che/prevenire-rottura-vetri-con-pellicole/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Prevenire rottura vetri con pellicole — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/recensione-pellicole-madico-controllo-solare/","/approfondimenti/recensione-pellicole-madico-controllo-solare/","301_TO_ARTICLE","/lo-sapevi-che/recensione-pellicole-madico-controllo-solare/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Recensione pellicole MADICO controllo solare — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-solare-o-doppi-vetri/","/approfondimenti/pellicola-solare-o-doppi-vetri/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-solare-o-doppi-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicola solare o doppi vetri: cosa conviene — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/guida-pellicola-lcd-switch-installazione/","/approfondimenti/guida-pellicola-lcd-switch-installazione/","410_GONE","","","basso se confermato no-value","Eliminazione controllata: contenuto escluso dalle regole Solaris o pagina interna/no-value.",""
"https://www.solarisfilms.it/approfondimenti/recensione-pellicole-madico-antisolari/","/approfondimenti/recensione-pellicole-madico-antisolari/","301_TO_ARTICLE","/lo-sapevi-che/recensione-pellicole-madico-antisolari/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Recensione pellicole Madico antisolari — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/migliori-pellicole-controllo-solare-edifici/","/approfondimenti/migliori-pellicole-controllo-solare-edifici/","301_TO_ARTICLE","/lo-sapevi-che/migliori-pellicole-controllo-solare-edifici/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Migliori pellicole controllo solare edifici — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/come-funziona-pellicola-antiesplosione-vetri/","/approfondimenti/come-funziona-pellicola-antiesplosione-vetri/","301_TO_ARTICLE","/lo-sapevi-che/come-funziona-pellicola-antiesplosione-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Come funziona la pellicola antiesplosione vetri — Solaris Fi"
"https://www.solarisfilms.it/approfondimenti/come-scegliere-pellicola-antisolare-casa/","/approfondimenti/come-scegliere-pellicola-antisolare-casa/","301_TO_ARTICLE","/lo-sapevi-che/come-scegliere-pellicola-antisolare-casa/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Come scegliere pellicola antisolare casa — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/come-scegliere-pellicola-spettroselettiva-vetri/","/approfondimenti/come-scegliere-pellicola-spettroselettiva-vetri/","301_TO_ARTICLE","/lo-sapevi-che/come-scegliere-pellicola-spettroselettiva-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Come scegliere pellicola spettroselettiva vetri — Solaris Fi"
"https://www.solarisfilms.it/approfondimenti/guida-norme-vetri-sicurezza-edifici/","/approfondimenti/guida-norme-vetri-sicurezza-edifici/","301_TO_ARTICLE","/lo-sapevi-che/guida-norme-vetri-sicurezza-edifici/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Guida norme vetri sicurezza edifici — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/installatore-pellicole-vetri-nord-italia/","/approfondimenti/installatore-pellicole-vetri-nord-italia/","301_TO_ARTICLE","/lo-sapevi-che/installatore-pellicole-vetri-nord-italia/","","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.",""
"https://www.solarisfilms.it/approfondimenti/pellicole-vetri-interne-o-esterne-cosa-scegliere/","/approfondimenti/pellicole-vetri-interne-o-esterne-cosa-scegliere/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-vetri-interne-o-esterne-cosa-scegliere/","","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.",""
"https://www.solarisfilms.it/approfondimenti/migliori-pellicole-anti-uv-finestre/","/approfondimenti/migliori-pellicole-anti-uv-finestre/","301_TO_ARTICLE","/lo-sapevi-che/migliori-pellicole-anti-uv-finestre/","","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.",""
"https://www.solarisfilms.it/approfondimenti/guida-conformita-vetri-luoghi-pubblici/","/approfondimenti/guida-conformita-vetri-luoghi-pubblici/","301_TO_ARTICLE","/lo-sapevi-che/guida-conformita-vetri-luoghi-pubblici/","","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.",""
"https://www.solarisfilms.it/approfondimenti/pulizia-manutenzione-pellicole-vetri/","/approfondimenti/pulizia-manutenzione-pellicole-vetri/","301_TO_CONTEXTUAL_PAGE","/info/istruzioni-e-manutenzione/","","basso","Redirect verso contenuto contestuale o articolo ricostruito in Lo sapevi che.",""
"https://www.solarisfilms.it/approfondimenti/privacy-vetri-uffici-soluzioni-criteri/","/approfondimenti/privacy-vetri-uffici-soluzioni-criteri/","301_TO_ARTICLE","/lo-sapevi-che/privacy-vetri-uffici-soluzioni-criteri/","","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.",""
"https://www.solarisfilms.it/approfondimenti/pellicola-privacy-vs-vetro-satinato/","/approfondimenti/pellicola-privacy-vs-vetro-satinato/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-privacy-vs-vetro-satinato/","","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.",""
"https://www.solarisfilms.it/pellicole-per-vetri/privacy-policy/","/pellicole-per-vetri/privacy-policy/","301_TO_NEW_EQUIVALENT","/privacy-policy/","legal","basso","Redirect diretto a pagina equivalente nuova.","Privacy Policy — Solaris Films"
"https://www.solarisfilms.it/","/","DIRECT_CANONICAL","/","home","basso","Redirect diretto a pagina equivalente nuova.","Pellicole per Vetri: Soluzioni Antisolari e di Sicurezza per"
"https://www.solarisfilms.it/pellicole-per-vetri/pellicole-per-vetri/about/","/pellicole-per-vetri/pellicole-per-vetri/about/","301_TO_NEW_EQUIVALENT","/company-profile/","company","basso","Redirect diretto a pagina equivalente nuova.","Company Profile Solaris"
"https://www.solarisfilms.it/pellicole-per-vetri/pellicole-per-vetri/faq/","/pellicole-per-vetri/pellicole-per-vetri/faq/","301_TO_NEW_EQUIVALENT","/faq/","faq","basso","Redirect diretto a pagina equivalente nuova.","FAQ — Solaris Films"
"https://www.solarisfilms.it/pellicole-per-vetri/pellicole-per-vetri/pellicole-lcd-switch/","/pellicole-per-vetri/pellicole-per-vetri/pellicole-lcd-switch/","410_GONE","","","basso se confermato no-value","Eliminazione controllata: contenuto escluso dalle regole Solaris o pagina interna/no-value.",""
